id,carat,cut,color,clarity,depth,table,x,y,z,price
74516,1.16,Ideal,I,VS2,62.2,55.0,6.73,6.69,4.18,5218
51595,1.21,Ideal,H,VS1,61.1,57.0,6.87,6.9,4.21,5914
165183,0.71,Ideal,H,VS2,62.0,55.0,5.72,5.77,3.56,2505
146847,0.31,Ideal,G,VS1,62.8,56.0,4.32,4.3,2.71,802
184164,0.7,Ideal,H,VVS1,61.5,55.0,5.67,5.7,3.5,3412
74691,0.72,Ideal,E,VVS2,62.0,56.0,5.77,5.74,3.57,3192
55192,0.51,Ideal,G,VS1,62.4,58.0,5.08,5.13,3.19,1657
119488,0.51,Ideal,E,VS1,61.7,57.0,5.11,5.14,3.16,1741
182883,0.53,Ideal,I,VS1,60.9,57.0,5.2,5.26,3.19,1580
125968,0.8,Ideal,E,SI1,62.3,54.0,5.92,5.95,3.7,2823
75081,0.34,Premium,H,VS1,62.2,58.0,4.44,4.42,2.76,651
15349,0.26,Very Good,D,VVS2,62.8,59.0,4.05,4.02,2.54,554
91663,0.55,Ideal,D,SI1,61.0,57.0,5.26,5.29,3.22,1547
78269,0.7,Very Good,G,VS1,62.7,58.0,5.65,5.67,3.54,2537
27244,0.91,Ideal,E,SI2,61.3,56.0,6.24,6.27,3.83,3854
150224,0.41,Ideal,D,VS1,62.4,55.0,4.77,4.81,2.98,1272
191250,0.9,Premium,D,SI1,62.6,62.0,6.12,6.06,3.82,3509
53897,2.0,Premium,E,SI2,62.7,56.0,8.06,8.0,5.03,15962
146979,0.32,Ideal,F,VS2,61.8,55.0,4.43,4.4,2.73,773
26739,0.32,Premium,G,VS2,62.3,59.0,4.4,4.35,2.73,720
74381,0.51,Ideal,E,VS2,60.9,56.0,5.18,5.14,3.14,1715
145171,1.25,Ideal,G,VS1,61.5,55.0,6.93,6.95,4.27,9759
127578,0.74,Ideal,D,SI1,61.3,56.0,5.81,5.88,3.58,2931
62320,0.3,Ideal,I,VVS1,61.5,57.0,4.32,4.29,2.65,709
100611,1.27,Ideal,I,SI1,62.4,57.0,6.96,6.92,4.33,5976
3295,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6533
80724,0.52,Ideal,D,SI1,61.8,56.0,5.19,5.17,3.2,1687
54480,1.0,Very Good,F,SI1,62.4,60.0,6.29,6.34,3.94,4561
82815,0.51,Ideal,E,VS1,61.9,57.0,5.13,5.15,3.18,1956
133440,0.52,Ideal,F,SI1,62.4,57.0,5.12,5.14,3.2,1201
3777,0.93,Ideal,G,SI2,60.3,56.0,6.29,6.26,3.79,3172
24735,0.53,Premium,G,VS2,59.5,57.0,5.29,5.27,3.16,1607
69683,1.23,Premium,G,VS2,59.6,58.0,7.04,6.98,4.19,6742
161662,1.01,Premium,E,SI2,61.9,58.0,6.42,6.4,3.97,3801
7849,0.42,Premium,D,VS2,62.3,58.0,4.79,4.77,2.98,1031
145537,0.9,Very Good,F,SI1,62.2,59.0,6.1,6.13,3.82,3813
99609,0.32,Ideal,F,VVS1,60.5,56.0,4.44,4.42,2.68,896
35005,0.9,Ideal,F,SI2,62.2,57.0,6.18,6.23,3.87,3737
42276,0.9,Very Good,H,SI2,58.0,62.0,6.39,6.46,3.72,2964
71134,0.5,Ideal,F,SI1,61.7,56.0,5.09,5.13,3.15,1274
184434,0.31,Very Good,H,VS2,62.2,59.0,4.31,4.34,2.69,489
90046,0.34,Ideal,E,VS2,62.6,56.0,4.46,4.48,2.8,726
172962,1.5,Premium,G,SI1,61.1,58.0,7.38,7.35,4.51,9471
85831,0.9,Ideal,J,VS1,61.1,57.0,6.2,6.23,3.8,3435
117795,0.7,Very Good,I,VS1,62.8,59.0,5.6,5.56,3.5,2041
92885,0.41,Premium,G,VS2,62.2,58.0,4.75,4.71,2.95,827
112046,1.12,Premium,I,VS1,61.8,58.0,6.65,6.61,4.11,5577
37074,1.51,Very Good,D,VS2,63.3,60.0,7.17,7.2,4.56,15619
85925,0.46,Very Good,H,VS2,62.4,56.0,4.93,4.96,3.09,1087
188265,0.25,Ideal,F,VS1,61.1,58.0,4.03,4.11,2.48,453
164761,0.54,Very Good,D,SI1,62.4,57.0,5.19,5.22,3.24,1441
95032,0.31,Premium,D,SI2,61.6,58.0,4.38,4.34,2.69,593
21430,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.45,2.7,825
56702,1.64,Premium,H,SI2,61.9,58.0,7.55,7.51,4.67,10052
171459,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.38,2.7,660
48810,0.5,Ideal,E,VVS1,61.6,56.0,5.11,5.14,3.16,2111
1279,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.34,2.67,895
99337,0.9,Good,H,SI1,63.2,63.0,6.04,6.12,3.83,2732
48246,1.51,Very Good,H,SI2,59.6,58.0,7.48,7.4,4.42,9095
174333,0.76,Ideal,F,VS1,61.7,56.0,5.84,5.89,3.62,3710
187490,1.01,Ideal,G,VS1,62.2,57.0,6.32,6.28,3.92,6271
77932,0.75,Very Good,H,SI2,60.0,63.0,5.91,5.89,3.52,2262
71025,0.3,Good,F,VS1,63.4,55.0,4.28,4.31,2.72,626
81685,0.74,Premium,F,SI1,59.7,53.0,5.93,5.88,3.53,2838
159021,0.28,Premium,I,VVS1,62.4,58.0,4.13,4.15,2.58,480
129121,1.27,Premium,G,SI1,62.2,59.0,6.88,6.93,4.29,6492
189966,0.3,Premium,H,VS1,62.4,59.0,4.26,4.28,2.67,675
138657,1.01,Premium,F,SI2,60.4,60.0,6.5,6.46,3.92,4363
11409,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.12,3.17,1221
103025,1.51,Ideal,E,SI2,59.8,56.0,7.48,7.43,4.46,9281
81361,1.01,Premium,F,VS2,62.5,60.0,6.36,6.38,3.98,6619
159233,0.71,Premium,D,VS2,60.8,60.0,5.74,5.71,3.47,2843
162015,0.58,Ideal,E,VS2,60.6,55.0,5.36,5.4,3.26,1785
109081,0.5,Premium,G,SI1,62.0,60.0,5.07,5.11,3.16,1141
189469,0.74,Ideal,E,SI2,62.0,55.0,5.84,5.86,3.62,2569
100734,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.35,2.69,778
25551,2.05,Ideal,J,SI1,61.1,57.0,8.16,8.23,5.01,15773
126145,0.36,Very Good,E,VVS1,63.1,56.0,4.55,4.52,2.85,1034
184741,0.9,Very Good,D,SI1,62.7,58.0,6.15,6.12,3.85,3950
123672,0.35,Ideal,E,VS2,61.4,56.0,4.53,4.55,2.78,767
16147,1.5,Very Good,F,VS2,63.0,60.0,7.19,7.27,4.57,12681
67485,0.9,Ideal,F,SI1,61.9,55.0,6.15,6.2,3.82,4341
138945,0.35,Ideal,E,SI1,62.7,57.0,4.51,4.54,2.83,596
14352,1.52,Premium,F,VS2,59.6,58.0,7.46,7.51,4.47,14842
133830,0.71,Premium,E,VS1,62.9,57.0,5.7,5.65,3.57,2839
148153,0.41,Ideal,I,SI2,61.9,55.0,4.81,4.78,2.96,647
87059,0.42,Ideal,F,VS2,61.1,56.0,4.83,4.86,2.96,1047
86903,0.55,Ideal,F,VS2,61.1,57.0,5.29,5.32,3.25,1625
45917,0.91,Ideal,H,VS2,62.2,56.0,6.18,6.15,3.84,4685
73,0.41,Premium,F,VS1,60.2,60.0,4.78,4.83,2.89,1114
121019,0.9,Premium,F,SI1,62.4,59.0,6.15,6.11,3.82,3722
149515,1.01,Very Good,E,VS2,63.3,56.0,6.34,6.37,4.02,6334
100439,0.34,Ideal,D,VS2,61.7,56.0,4.48,4.52,2.78,791
156990,1.13,Premium,G,SI1,61.7,58.0,6.65,6.68,4.12,5610
175935,0.57,Ideal,E,SI1,61.6,57.0,5.32,5.38,3.29,1612
97410,0.33,Ideal,D,SI1,61.2,57.0,4.47,4.5,2.74,736
116160,1.0,Premium,G,SI2,61.7,56.0,6.41,6.35,3.94,3634
80024,0.4,Ideal,D,VS2,61.1,56.0,4.81,4.78,2.93,968
17724,1.51,Ideal,I,SI1,62.2,57.0,7.27,7.3,4.54,8442
28057,2.14,Very Good,I,SI2,63.2,57.0,8.17,8.13,5.14,12872
118102,0.53,Ideal,D,VS2,61.5,55.0,5.18,5.23,3.2,1857
92771,1.07,Very Good,G,VS1,63.1,56.0,6.53,6.61,4.14,7815
123559,0.76,Premium,F,SI2,59.4,59.0,5.97,6.01,3.56,2501
59366,0.4,Fair,D,SI2,62.7,58.0,4.79,4.77,2.99,666
146120,0.32,Very Good,H,VS1,62.3,56.0,4.41,4.37,2.73,720
139166,0.71,Very Good,D,VS2,63.1,57.0,5.72,5.68,3.59,3075
64484,0.75,Very Good,I,VS2,61.8,59.0,5.78,5.84,3.59,2351
67644,0.5,Very Good,G,SI1,62.2,57.0,5.06,5.08,3.15,1151
19449,0.31,Good,G,VS2,63.2,57.0,4.3,4.33,2.73,544
154609,0.51,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.19,1832
177349,0.5,Very Good,F,VVS2,60.9,58.0,5.12,5.18,3.12,1976
70828,0.52,Very Good,E,SI1,59.5,61.0,5.24,5.28,3.12,1431
101046,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.38,3.96,3985
186748,1.3,Very Good,I,SI1,62.7,59.0,6.97,7.0,4.38,5597
125242,0.35,Premium,F,VS2,61.7,58.0,4.48,4.52,2.78,706
102597,0.32,Ideal,G,VS1,61.1,55.0,4.4,4.41,2.69,602
47912,0.51,Very Good,G,VS1,60.2,55.0,5.22,5.25,3.15,1780
25777,0.42,Ideal,F,SI1,60.9,57.0,4.86,4.83,2.95,886
44445,0.35,Ideal,G,VVS1,60.6,57.0,4.54,4.56,2.76,915
63705,0.7,Premium,F,VS1,62.1,58.0,5.71,5.64,3.53,3066
12641,0.37,Ideal,E,VS1,61.3,55.0,4.68,4.62,2.85,999
79841,0.33,Very Good,G,VVS2,62.4,56.0,4.42,4.46,2.77,730
55592,1.54,Ideal,G,SI2,61.1,56.0,7.45,7.48,4.55,2781
26802,1.01,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,4759
11161,0.51,Ideal,H,SI1,63.3,53.0,5.12,5.06,3.22,1138
90175,1.2,Very Good,E,SI2,61.7,58.0,6.8,6.84,4.21,5525
99217,1.06,Ideal,G,VS2,62.3,56.0,6.53,6.5,4.04,7219
1975,0.37,Good,F,SI1,62.4,59.0,4.56,4.59,2.86,616
107581,2.01,Ideal,H,SI2,61.8,57.0,8.13,8.09,5.01,15288
101902,1.02,Good,G,VS2,64.9,59.0,6.24,6.26,4.06,4598
24333,2.01,Premium,G,SI2,61.7,53.9,8.13,8.09,4.99,14129
184748,1.04,Premium,D,SI2,60.8,61.0,6.59,6.53,3.99,5534
128678,0.6,Ideal,E,SI1,61.9,57.0,5.39,5.45,3.35,1561
156773,0.34,Premium,H,SI2,62.9,59.0,4.45,4.41,2.8,540
150754,1.65,Ideal,I,VS2,61.3,56.0,7.64,7.6,4.68,12614
169032,0.3,Ideal,G,IF,61.0,57.0,4.32,4.35,2.64,979
162885,1.28,Ideal,F,VS1,62.1,56.0,6.9,6.94,4.3,10766
115694,0.54,Ideal,H,SI2,62.2,56.0,5.24,5.27,3.27,1099
58516,0.96,Ideal,G,SI2,62.0,57.0,6.35,6.31,3.92,4150
35926,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.89,3.62,3295
149891,0.32,Very Good,G,VS1,62.0,62.0,4.34,4.35,2.69,645
164281,0.31,Ideal,D,VS2,61.8,54.0,4.38,4.36,2.7,942
32667,0.7,Very Good,I,VS1,63.0,60.0,5.59,5.67,3.55,2401
67181,1.01,Ideal,I,SI2,62.2,57.0,6.42,6.39,3.99,3821
73373,0.46,Very Good,G,VVS1,61.8,59.0,4.93,4.99,3.06,1247
42309,0.9,Very Good,F,SI2,62.8,58.0,6.12,6.16,3.86,3936
133293,0.54,Very Good,F,VS1,61.1,59.0,5.24,5.27,3.21,1678
23749,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.76,3.57,3249
55737,0.3,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,608
4510,1.3,Ideal,G,SI1,62.2,57.0,6.99,7.03,4.35,6661
120502,0.83,Premium,H,SI1,62.3,58.0,6.02,5.96,3.73,2866
62591,1.52,Very Good,F,IF,62.0,61.0,7.32,7.36,4.56,17662
48670,0.32,Premium,H,VS1,60.8,60.0,4.47,4.44,2.7,720
83939,1.21,Premium,H,VS2,61.5,59.0,6.84,6.8,4.2,6766
40964,1.1,Ideal,H,SI1,61.8,57.0,6.61,6.66,4.1,5433
59289,1.0,Good,F,VS2,63.7,56.0,6.32,6.37,4.04,5732
93249,1.58,Premium,D,SI1,60.8,59.0,7.52,7.49,4.57,12621
93967,0.4,Premium,H,VVS2,61.6,59.0,4.75,4.73,2.92,1125
83512,0.41,Ideal,F,SI1,62.7,57.0,4.69,4.72,2.95,705
25491,0.32,Premium,F,VS2,62.1,58.0,4.4,4.42,2.74,645
78767,1.23,Ideal,D,SI1,61.6,58.0,6.89,6.93,4.24,7900
29078,0.3,Ideal,F,VS2,61.9,56.0,4.33,4.36,2.69,524
90768,0.26,Premium,E,VS2,62.7,59.0,4.07,4.1,2.56,452
133919,1.01,Ideal,D,VS2,62.0,56.0,6.49,6.45,4.01,7437
25517,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.33,2.65,844
98994,0.33,Ideal,D,VS2,62.5,56.0,4.45,4.43,2.77,884
191203,0.73,Ideal,I,VS1,61.3,56.0,5.81,5.84,3.57,2548
79508,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.42,2.68,816
20282,0.5,Very Good,E,VS2,63.2,58.0,5.02,5.1,3.19,1412
54310,1.21,Premium,I,VS2,61.1,59.0,6.85,6.91,4.2,5577
70010,0.5,Premium,E,VS2,62.1,60.0,5.02,5.07,3.14,1637
48219,1.16,Ideal,F,VS2,61.0,56.0,6.84,6.87,4.17,8347
102930,0.31,Premium,F,SI1,61.7,61.0,4.28,4.22,2.63,698
93231,0.54,Ideal,G,VS2,60.9,56.0,5.28,5.31,3.22,1637
14817,0.3,Very Good,F,SI1,62.9,58.0,4.26,4.29,2.69,641
189281,2.02,Premium,G,SI2,62.7,58.0,8.07,8.03,5.05,16694
143823,0.33,Ideal,F,VVS1,61.8,54.2,4.42,4.47,2.75,863
163305,0.54,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1624
179403,0.35,Premium,F,VS2,62.8,58.0,4.44,4.46,2.8,906
52641,0.52,Premium,D,VS1,62.2,52.0,5.19,5.15,3.21,1857
174332,1.2,Ideal,I,SI1,62.6,55.0,6.75,6.79,4.23,5671
180738,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.29,2.66,776
98461,0.84,Premium,F,SI1,62.1,60.0,5.99,5.97,3.73,3316
18799,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.13,3.18,1238
37819,0.3,Premium,E,VS2,62.4,60.0,4.31,4.27,2.67,844
168082,0.9,Ideal,E,SI1,61.6,57.0,6.15,6.21,3.81,4463
187788,0.7,Very Good,F,VS2,63.3,56.0,5.65,5.67,3.58,2732
6425,0.52,Ideal,E,SI2,62.0,55.0,5.16,5.2,3.21,1421
19182,0.9,Very Good,G,SI2,62.0,56.0,6.18,6.17,3.83,3904
105834,0.7,Ideal,F,SI1,61.6,57.0,5.73,5.76,3.54,2423
149687,1.0,Very Good,E,SI1,63.0,57.0,6.31,6.33,3.99,4920
6188,0.9,Very Good,D,SI2,62.6,61.0,6.09,6.0,3.79,3443
110142,0.24,Very Good,D,VVS2,62.3,54.0,3.95,3.98,2.48,492
178476,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.81,2.97,1367
14650,0.5,Ideal,D,SI2,61.4,56.0,5.14,5.12,3.16,1238
86199,0.31,Ideal,I,VS1,61.5,55.0,4.36,4.39,2.69,518
1174,0.52,Very Good,H,SI1,63.1,55.0,5.12,5.16,3.23,1270
72408,0.53,Ideal,G,VS1,61.4,57.0,5.21,5.23,3.2,1695
127861,1.03,Ideal,G,VS2,61.9,58.0,6.46,6.5,4.01,6115
76884,1.01,Ideal,G,VVS1,60.1,57.0,6.56,6.57,3.95,9740
117920,0.51,Very Good,E,SI1,63.4,54.0,5.09,5.12,3.23,1404
161947,0.5,Ideal,D,SI2,62.9,57.0,5.07,5.03,3.17,980
88782,0.9,Premium,I,VS2,62.4,59.0,6.12,6.09,3.81,3528
154710,1.52,Ideal,D,VS2,62.9,59.0,7.31,7.25,4.58,15802
120870,1.03,Premium,H,SI2,62.6,59.0,6.45,6.37,4.02,4044
3172,1.52,Ideal,H,SI2,62.0,56.0,7.27,7.4,4.57,7848
97468,2.16,Premium,F,SI2,61.4,58.0,8.29,8.22,5.08,13474
2128,0.3,Ideal,E,SI2,62.4,54.0,4.3,4.33,2.69,464
18423,1.01,Premium,F,VS2,61.2,59.0,6.42,6.49,3.95,6180
25831,0.72,Premium,H,SI1,62.7,59.0,5.73,5.7,3.59,2168
32575,1.06,Ideal,G,VVS2,61.6,57.0,6.52,6.56,4.03,8703
94093,0.32,Ideal,D,VS2,61.6,55.0,4.39,4.41,2.71,758
96978,2.01,Very Good,I,VS1,63.0,59.0,8.04,7.99,5.04,15038
84471,0.26,Premium,F,VS2,59.8,59.0,4.13,4.16,2.5,367
129527,0.9,Very Good,J,VS1,63.2,58.0,6.06,6.1,3.84,2964
51059,0.81,Very Good,E,VS1,62.3,58.0,5.94,5.9,3.69,4078
86573,1.05,Premium,H,VS2,61.5,59.0,6.55,6.51,4.01,5829
180583,1.0,Ideal,F,VS2,62.7,55.0,6.37,6.41,4.01,6320
170076,0.7,Very Good,H,SI1,61.4,57.0,5.7,5.72,3.51,2010
52504,0.3,Good,D,SI1,63.2,56.0,4.28,4.31,2.71,524
169941,0.51,Very Good,G,VS2,62.7,58.0,5.07,5.1,3.19,1548
7011,1.57,Ideal,I,SI1,62.6,56.0,7.42,7.45,4.66,10232
106774,0.32,Ideal,G,SI2,62.3,56.0,4.34,4.38,2.72,459
101864,0.31,Very Good,D,VS2,62.9,60.0,4.29,4.33,2.71,636
152791,1.2,Ideal,G,VS2,62.3,57.0,6.76,6.8,4.22,7523
185191,1.71,Ideal,H,SI2,62.7,56.0,7.6,7.59,4.77,10291
91673,0.5,Ideal,I,SI1,61.0,56.0,5.12,5.15,3.13,1084
58712,1.3,Premium,G,SI2,62.1,58.0,7.0,6.96,4.34,6355
149474,1.2,Ideal,E,SI1,62.9,55.0,6.77,6.74,4.25,7343
92350,1.01,Premium,F,SI2,62.0,59.0,6.36,6.41,3.96,4029
29329,1.22,Ideal,G,VS2,60.9,55.0,6.92,6.95,4.23,7848
86646,1.0,Fair,D,SI2,65.5,59.0,6.15,6.18,4.08,3588
62557,0.5,Premium,F,SI1,62.8,58.0,5.0,5.03,3.15,1090
39751,0.59,Very Good,E,SI1,62.8,56.0,5.32,5.36,3.35,1636
139764,1.1,Very Good,H,VS2,63.5,57.0,6.56,6.61,4.17,5919
61985,0.31,Good,H,VS2,63.1,58.0,4.3,4.32,2.71,461
4566,1.5,Very Good,G,SI1,63.0,59.0,7.23,7.27,4.58,9399
157259,1.01,Good,G,VS2,63.1,58.0,6.42,6.37,4.03,5663
170345,1.01,Premium,H,VS1,60.0,60.0,6.58,6.53,3.93,6416
105312,1.6,Ideal,G,VS2,62.0,55.0,7.5,7.52,4.66,12698
54015,1.03,Premium,F,SI2,62.3,57.0,6.48,6.44,4.03,3992
62460,1.11,Premium,E,VVS1,61.6,58.0,6.65,6.7,4.11,10878
121683,1.0,Good,E,SI2,63.4,58.0,6.37,6.3,4.01,4044
114812,0.53,Ideal,G,VVS2,62.8,55.0,5.18,5.15,3.25,1948
49306,1.24,Very Good,J,VS2,60.4,61.0,6.95,6.91,4.19,4968
17574,0.43,Good,G,VVS2,61.3,60.0,4.87,4.9,2.99,1056
144347,0.42,Ideal,G,VVS2,61.6,57.0,4.85,4.82,2.98,1129
111167,0.96,Premium,H,SI2,58.8,60.0,6.44,6.4,3.76,3250
161680,0.31,Premium,H,VS2,62.0,58.0,4.33,4.36,2.69,473
2067,0.71,Premium,H,SI1,60.0,61.0,5.79,5.75,3.46,2207
84952,0.51,Ideal,E,VS2,61.3,55.0,5.15,5.17,3.17,1548
53471,0.9,Good,E,SI1,63.9,55.0,6.1,6.07,3.9,3951
129127,0.7,Ideal,E,SI1,62.3,57.0,5.67,5.69,3.53,2757
46865,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.46,2.77,1021
49435,0.31,Premium,E,VS1,61.8,58.0,4.36,4.32,2.68,734
139449,0.4,Premium,D,VVS2,61.2,59.0,4.73,4.77,2.91,1189
108480,0.58,Premium,G,SI1,59.6,58.0,5.46,5.43,3.23,1307
83370,0.4,Premium,F,VS1,61.4,59.0,4.76,4.78,2.93,1050
72478,1.28,Good,J,SI2,63.7,58.0,6.81,6.77,4.33,4698
148939,0.72,Premium,J,VS2,61.2,59.0,5.76,5.79,3.53,2010
39070,0.38,Ideal,E,VS1,62.2,55.0,4.67,4.63,2.89,833
17705,2.01,Very Good,H,SI1,62.4,60.0,8.02,8.08,5.02,17434
78297,1.36,Premium,G,VS1,59.2,58.0,7.28,7.2,4.24,9720
97555,1.54,Premium,G,SI1,60.9,58.0,7.44,7.39,4.51,10930
13501,1.01,Very Good,E,SI1,63.1,58.0,6.32,6.36,4.0,5125
167180,0.71,Very Good,D,SI1,60.9,57.0,5.74,5.77,3.51,2659
12580,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.74,3.52,3336
172059,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.42,2.73,577
112641,1.04,Very Good,E,SI2,58.5,60.0,6.64,6.71,3.88,4363
188115,0.54,Ideal,E,VVS2,61.8,56.0,5.22,5.25,3.23,2146
182431,0.32,Ideal,G,VVS1,62.5,56.0,4.36,4.37,2.73,1080
126814,0.57,Ideal,I,SI1,61.6,57.0,5.31,5.33,3.28,1176
24037,1.0,Premium,I,VS2,61.2,61.0,6.41,6.36,3.92,4269
33674,0.43,Ideal,H,SI1,61.5,56.0,4.85,4.87,2.99,722
89822,0.3,Very Good,D,SI1,63.0,57.0,4.28,4.32,2.71,565
3930,1.03,Fair,D,SI2,64.7,61.0,6.37,6.33,4.1,4472
55185,1.21,Ideal,H,VS1,61.9,57.0,6.89,6.79,4.23,7424
182029,0.42,Premium,E,SI1,61.6,59.0,4.83,4.86,2.98,810
167630,0.51,Very Good,F,SI1,62.0,55.0,5.13,5.1,3.18,1294
174880,0.5,Very Good,E,SI2,62.8,55.0,5.05,5.08,3.19,1106
169374,0.36,Ideal,E,VVS2,61.0,57.0,4.63,4.59,2.81,1010
101988,0.5,Ideal,H,SI1,60.5,56.0,5.14,5.18,3.13,983
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
86327,1.02,Ideal,G,VS2,61.2,57.0,6.44,6.47,3.96,5866
159508,0.53,Premium,D,VS2,62.8,58.0,5.15,5.12,3.23,1857
23716,0.31,Very Good,H,VVS1,59.8,63.0,4.36,4.39,2.58,707
44473,0.9,Premium,F,SI2,62.9,60.0,6.14,6.09,3.83,3704
110367,0.72,Very Good,G,VS1,60.8,57.0,5.77,5.8,3.51,2873
125717,1.01,Premium,F,VS2,61.9,59.0,6.42,6.37,3.96,6429
75189,0.26,Premium,E,VVS1,60.9,58.0,4.1,4.11,2.48,599
156759,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.92,895
169963,0.32,Ideal,I,VS2,61.4,57.0,4.45,4.42,2.72,449
40712,0.8,Good,H,VS2,63.9,57.0,5.84,5.92,3.74,3167
169873,1.03,Very Good,D,VS1,59.5,56.0,6.57,6.62,3.93,7389
18875,0.34,Very Good,E,SI1,60.7,57.0,4.5,4.54,2.74,596
109789,0.53,Very Good,D,VS2,61.0,58.0,5.2,5.24,3.18,1781
72913,1.0,Very Good,F,VVS2,61.1,60.0,6.41,6.45,3.92,8146
183356,1.06,Premium,G,VS2,61.8,59.0,6.55,6.51,4.04,6335
125159,1.03,Ideal,I,VS2,61.1,57.0,6.5,6.46,3.97,4530
187537,2.28,Ideal,J,SI2,61.9,55.0,8.42,8.35,5.19,13203
133907,2.01,Fair,H,SI1,66.3,59.0,7.76,7.92,5.14,15499
107838,0.4,Ideal,E,SI2,62.4,58.0,4.7,4.73,2.94,694
29778,1.01,Very Good,I,SI1,63.1,58.0,6.36,6.34,4.01,3525
88740,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.35,2.68,816
167691,0.35,Premium,G,VS2,61.5,60.0,4.51,4.54,2.79,579
95923,0.37,Very Good,D,SI1,61.8,59.0,4.63,4.61,2.85,626
161386,0.72,Ideal,G,VVS1,61.9,56.0,5.73,5.76,3.56,3463
46389,1.2,Premium,I,SI1,61.7,56.0,6.77,6.84,4.2,5618
159938,0.68,Ideal,J,VS2,62.3,56.0,5.6,5.66,3.5,1825
177693,0.31,Ideal,D,VS2,62.3,55.0,4.36,4.39,2.73,734
67815,0.51,Ideal,G,VVS2,61.4,55.0,5.19,5.15,3.18,1819
173263,0.51,Ideal,D,SI1,62.5,56.0,5.08,5.11,3.19,1668
148092,0.42,Ideal,G,VS2,60.9,56.0,4.85,4.8,2.94,1084
119375,0.23,Very Good,E,VVS2,61.8,59.0,3.92,3.95,2.44,530
58910,0.32,Very Good,I,SI1,63.4,54.0,4.36,4.38,2.77,554
183756,0.31,Ideal,E,VS1,62.4,56.0,4.34,4.37,2.72,735
4904,0.5,Very Good,G,SI1,63.2,59.0,5.04,5.07,3.19,1181
34686,0.31,Very Good,E,SI1,62.4,59.0,4.34,4.38,2.71,593
14843,1.52,Very Good,I,SI1,62.8,56.0,7.37,7.27,4.6,9095
170245,1.61,Ideal,G,VS2,62.1,54.0,7.48,7.51,4.64,15540
85120,0.31,Premium,I,VS1,59.9,61.0,4.38,4.36,2.63,558
65382,1.16,Ideal,G,VS1,62.2,57.0,6.73,6.71,4.19,8081
75510,1.03,Ideal,D,SI2,61.5,57.0,6.45,6.41,3.96,4766
168029,1.02,Premium,H,VS2,62.1,57.0,6.47,6.39,3.99,5270
10252,0.9,Very Good,E,SI1,63.5,58.0,6.08,6.05,3.86,3139
166915,0.9,Very Good,F,SI2,63.3,58.0,6.09,6.12,3.86,3210
165779,0.3,Ideal,H,IF,61.6,56.0,4.33,4.35,2.67,673
169135,1.0,Premium,G,VS1,60.5,59.0,6.43,6.4,3.88,6306
135259,0.53,Ideal,G,VS1,61.7,56.0,5.18,5.21,3.2,1715
88284,0.55,Premium,F,VS2,61.1,57.0,5.26,5.22,3.2,1698
74935,0.3,Premium,D,VVS2,61.2,59.0,4.33,4.34,2.65,982
147631,0.31,Very Good,D,SI2,62.9,59.0,4.31,4.34,2.72,462
54182,0.43,Ideal,G,VS2,61.6,56.0,4.83,4.86,2.98,1117
127357,1.05,Good,F,SI2,64.2,58.0,6.38,6.33,4.09,4429
79009,2.09,Premium,G,SI2,60.5,59.0,8.32,8.15,4.99,13439
122829,1.22,Premium,I,SI2,60.9,58.0,6.87,6.89,4.19,3984
160485,0.51,Ideal,J,VS2,60.7,57.0,5.19,5.16,3.15,1056
96987,0.34,Ideal,D,SI2,62.4,55.0,4.46,4.48,2.8,604
123508,0.9,Very Good,F,SI1,63.2,59.0,6.09,6.12,3.86,3991
124874,0.41,Ideal,G,VS2,62.3,55.0,4.75,4.76,2.96,1061
13907,0.32,Ideal,D,VS2,62.2,54.0,4.41,4.4,2.74,615
163070,0.5,Premium,H,SI1,62.7,58.0,5.03,5.08,3.18,1228
151311,0.26,Good,E,VS2,63.5,58.0,3.98,4.0,2.53,384
68275,0.5,Premium,G,SI1,58.9,60.0,5.21,5.17,3.06,1338
94447,1.03,Premium,H,SI1,60.8,60.0,6.54,6.51,3.96,4532
