id,carat,cut,color,clarity,depth,table,x,y,z,price
133039,0.4,Ideal,H,SI1,62.2,55.0,4.76,4.79,2.97,607
72982,0.56,Very Good,D,SI1,60.8,55.0,5.33,5.35,3.24,1809
170430,0.56,Ideal,F,VS2,62.1,57.0,5.27,5.29,3.29,1718
54850,0.51,Ideal,E,SI2,62.8,56.0,5.1,5.05,3.19,1168
149576,1.5,Very Good,G,VS1,62.0,58.0,7.33,7.31,4.54,14383
44519,1.5,Very Good,D,SI1,60.2,63.0,7.32,7.37,4.44,11409
34784,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,638
101196,1.01,Premium,G,VS1,62.0,59.0,6.43,6.46,4.0,6441
168429,1.47,Very Good,I,VVS2,62.4,58.0,7.22,7.18,4.49,9526
81747,1.0,Premium,E,SI2,61.2,61.0,6.42,6.35,3.89,4194
192548,1.54,Premium,H,VS1,61.7,59.0,7.38,7.32,4.53,10769
88188,0.71,Ideal,F,SI2,60.0,57.0,5.8,5.86,3.49,2659
121801,1.21,Premium,G,VS2,61.0,58.0,6.84,6.82,4.15,7310
106706,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.71,557
153164,0.31,Premium,I,SI1,60.7,61.0,4.45,4.43,2.69,399
78959,1.54,Ideal,I,VS2,61.2,59.0,7.43,7.38,4.53,9177
135817,1.0,Very Good,G,VVS1,62.4,58.0,6.33,6.36,3.97,8014
134303,1.0,Premium,G,VS2,62.3,59.0,6.39,6.43,3.99,6267
126292,0.3,Premium,G,VS2,62.6,58.0,4.27,4.3,2.69,526
122004,0.9,Premium,H,VS1,61.7,59.0,6.17,6.13,3.79,4205
76539,0.5,Ideal,F,SI2,60.6,57.0,5.09,5.14,3.1,1154
184469,0.91,Very Good,E,SI1,61.9,60.0,6.08,6.12,3.77,3952
85570,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.28,2.72,732
72220,0.3,Ideal,I,VVS1,62.0,57.0,4.27,4.29,2.65,709
26480,1.5,Premium,H,VS2,61.7,58.0,7.35,7.33,4.52,10499
178161,0.71,Premium,G,VS1,60.0,61.0,5.79,5.77,3.47,2743
66158,0.33,Ideal,E,VS2,62.1,55.0,4.41,4.47,2.76,723
177897,0.35,Premium,H,SI1,61.6,58.0,4.53,4.5,2.78,630
183119,0.7,Good,F,SI1,64.1,57.0,5.64,5.58,3.61,2300
157756,0.42,Ideal,I,SI1,62.0,54.0,4.81,4.84,2.99,741
176776,1.18,Premium,D,SI2,62.0,58.0,6.77,6.71,4.16,5058
67059,1.27,Premium,H,SI1,62.0,59.0,6.91,6.99,4.3,5107
18068,0.77,Premium,H,VS2,60.1,58.0,6.0,5.98,3.58,2996
158595,0.33,Premium,G,VVS1,60.2,58.0,4.51,4.48,2.7,887
21854,0.71,Ideal,G,SI2,61.2,58.0,5.74,5.78,3.53,2145
99305,0.76,Premium,F,SI1,61.7,59.0,5.84,5.88,3.61,2792
130425,0.3,Very Good,E,VS1,62.9,58.0,4.27,4.29,2.69,911
165925,0.52,Premium,E,SI2,61.2,59.0,5.21,5.16,3.17,1181
61494,0.3,Premium,D,VS2,62.6,59.0,4.27,4.23,2.66,710
16807,0.56,Ideal,G,VS2,61.3,56.0,5.29,5.33,3.26,1580
73617,0.33,Premium,G,VS2,60.7,58.0,4.47,4.53,2.73,579
76783,0.38,Good,G,VS2,63.9,57.0,4.58,4.61,2.93,752
24918,0.51,Ideal,G,VS1,62.9,56.0,5.09,5.12,3.21,1656
184871,0.32,Very Good,F,VS2,62.6,54.0,4.39,4.42,2.75,618
85494,0.42,Premium,G,VS1,59.9,58.0,4.9,4.86,2.93,984
12570,1.02,Premium,F,VS1,63.0,58.0,6.41,6.45,4.04,8257
20615,0.32,Ideal,D,SI1,62.4,55.0,4.37,4.41,2.74,589
123166,1.54,Ideal,G,VS2,61.6,57.0,7.42,7.45,4.58,12822
71102,0.31,Premium,G,VS2,61.9,58.0,4.39,4.36,2.71,698
27468,1.07,Premium,G,SI1,61.7,56.0,6.57,6.55,4.05,4102
42500,1.51,Very Good,J,VVS2,60.7,61.0,7.36,7.44,4.51,9283
37535,0.92,Premium,D,SI2,60.6,58.0,6.32,6.29,3.8,4370
65201,0.9,Very Good,F,SI2,61.7,60.0,6.12,6.14,3.78,3080
54857,0.41,Premium,G,VS2,60.5,58.0,4.84,4.79,2.91,961
33451,1.01,Very Good,E,VS1,63.5,57.0,6.36,6.38,4.04,6819
46060,1.52,Ideal,J,VS1,59.9,56.0,7.49,7.53,4.49,6300
160591,0.79,Ideal,H,SI2,60.9,57.0,5.97,6.01,3.65,3730
182489,0.39,Ideal,J,SI1,62.2,53.0,4.71,4.75,2.94,612
53832,0.46,Premium,F,VS2,59.3,58.0,5.07,5.02,3.0,1206
49167,0.51,Ideal,G,VVS1,62.2,55.0,5.14,5.16,3.2,2005
2097,0.28,Very Good,E,VS1,61.4,60.0,4.23,4.28,2.61,484
119376,0.39,Very Good,I,VVS1,61.8,58.0,4.69,4.71,2.9,894
172778,0.31,Ideal,I,VVS1,61.1,57.0,4.38,4.42,2.69,707
26093,0.5,Very Good,H,VS1,61.8,55.0,5.15,5.13,3.18,1659
28945,1.05,Very Good,D,SI2,63.2,57.0,6.44,6.52,4.1,5654
155193,0.38,Ideal,F,VVS2,61.0,55.0,4.71,4.75,2.89,1036
117540,0.33,Premium,E,VS2,62.4,58.0,4.42,4.46,2.77,723
12659,1.01,Premium,G,VVS2,62.5,58.0,6.34,6.36,3.97,6966
42548,0.33,Ideal,D,VS2,62.6,56.0,4.4,4.43,2.77,781
189346,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.35,2.71,756
12763,1.19,Premium,I,VS2,62.2,58.0,6.78,6.76,4.22,6213
16878,0.23,Very Good,D,VVS2,59.4,61.0,4.0,4.04,2.4,414
118046,0.33,Ideal,E,VS2,61.8,56.0,4.43,4.41,2.73,928
12034,0.38,Ideal,E,VS1,62.1,56.0,4.64,4.61,2.88,1066
189373,1.01,Good,G,VS2,63.2,58.0,6.36,6.45,4.05,6139
31367,0.31,Ideal,D,SI2,60.0,57.0,4.41,4.42,2.65,492
130927,0.93,Premium,F,SI2,62.4,56.0,6.24,6.26,3.91,3733
155156,1.12,Ideal,F,VS2,62.4,54.0,6.64,6.69,4.17,8911
176445,1.0,Good,E,SI1,64.1,60.0,6.22,6.26,4.01,4434
50729,0.91,Ideal,H,VS2,61.9,57.0,6.15,6.2,3.82,4239
33870,1.11,Ideal,H,SI1,61.7,56.0,6.65,6.68,4.11,6129
6038,0.9,Very Good,E,SI1,60.3,57.0,6.18,6.24,3.73,4211
67645,0.41,Ideal,I,VVS1,62.5,55.0,4.77,4.74,2.97,1107
125936,0.58,Ideal,G,VS1,62.4,55.0,5.32,5.35,3.33,2034
157119,2.01,Very Good,H,SI2,62.0,60.0,8.04,8.09,5.0,18281
105981,0.35,Very Good,D,SI2,63.0,58.0,4.48,4.54,2.83,522
97502,0.32,Ideal,I,VS1,62.2,56.0,4.4,4.39,2.73,648
22173,0.72,Ideal,E,SI2,61.9,55.0,5.75,5.78,3.56,2464
90117,0.63,Premium,E,VVS2,62.4,60.0,5.42,5.48,3.4,2514
141822,1.07,Very Good,G,SI2,62.2,55.0,6.54,6.57,4.09,3977
107944,0.5,Premium,D,SI1,62.6,59.0,5.06,5.1,3.18,1437
13829,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.42,2.73,758
54782,0.31,Ideal,E,VS2,61.6,54.0,4.39,4.34,2.69,872
118632,0.72,Premium,E,VS2,61.7,59.0,5.76,5.7,3.54,2956
28967,1.5,Very Good,H,VS1,63.0,59.0,7.2,7.25,4.57,10349
132107,0.7,Ideal,E,SI1,62.8,56.0,5.66,5.63,3.55,2539
37723,2.06,Premium,I,SI1,61.2,59.0,8.31,8.24,5.04,15193
26130,1.01,Premium,D,SI1,59.2,61.0,6.53,6.48,3.87,6335
69119,1.01,Ideal,D,SI1,61.3,56.0,6.47,6.53,3.98,4964
23207,1.21,Ideal,D,SI2,62.2,57.0,6.86,6.78,4.25,5922
71276,0.56,Ideal,F,SI1,61.9,56.0,5.32,5.29,3.28,1598
164085,0.32,Ideal,E,VS2,61.8,55.0,4.39,4.41,2.72,640
192210,0.9,Premium,F,SI2,60.6,61.0,6.27,6.24,3.78,3767
55840,0.36,Ideal,D,VVS2,60.7,56.0,4.61,4.63,2.8,1232
154389,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.69,3.57,1932
44494,0.52,Ideal,G,SI1,60.9,56.0,5.24,5.2,3.18,1246
36894,0.33,Ideal,G,IF,62.4,56.0,4.44,4.38,2.75,984
90494,0.55,Premium,E,SI2,61.6,59.0,5.24,5.22,3.22,1163
72213,0.31,Ideal,G,SI1,61.6,54.0,4.38,4.36,2.69,497
97801,0.5,Ideal,E,SI2,62.5,57.0,5.09,5.12,3.19,1154
130415,0.38,Ideal,E,VVS2,62.2,53.0,4.63,4.68,2.9,1008
11089,0.72,Premium,E,SI2,61.1,58.0,5.76,5.74,3.51,2163
10243,1.2,Premium,H,SI2,59.1,58.0,7.0,6.98,4.13,6394
93244,0.39,Premium,G,VS1,62.8,58.0,4.69,4.66,2.93,921
80065,1.79,Premium,E,SI2,62.2,58.0,7.76,7.7,4.81,11360
2610,0.55,Very Good,F,VVS2,60.9,56.0,5.29,5.32,3.23,1902
99697,0.77,Ideal,F,SI1,62.7,56.0,5.8,5.82,3.64,3325
18097,0.3,Premium,G,VS2,61.8,58.0,4.31,4.27,2.66,496
99390,1.2,Premium,G,SI1,62.7,58.0,6.74,6.71,4.2,5920
184064,1.01,Premium,E,VVS2,61.4,56.0,6.47,6.41,3.95,10053
38882,1.2,Ideal,H,SI2,61.1,56.0,6.84,6.88,4.19,5300
12426,1.0,Premium,H,SI2,62.1,58.0,6.39,6.34,3.96,3420
142962,1.05,Good,H,VS2,63.8,58.0,6.4,6.38,4.08,4596
179661,1.3,Very Good,H,SI1,62.8,55.0,6.91,6.96,4.35,7572
170348,1.02,Premium,G,SI1,61.1,59.0,6.43,6.46,3.94,4718
186453,2.18,Premium,J,SI2,62.0,58.0,8.33,8.29,5.14,13088
120881,1.27,Premium,J,SI1,61.8,56.0,6.96,6.92,4.28,5084
188327,0.37,Ideal,I,IF,61.7,55.0,4.61,4.64,2.84,838
62289,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.33,2.71,907
174216,0.4,Very Good,F,SI1,62.2,61.0,4.66,4.69,2.91,737
191655,0.4,Very Good,G,VVS2,60.9,56.0,4.74,4.75,2.89,1050
127706,0.41,Good,J,VS1,63.5,58.0,4.66,4.7,2.97,633
18261,1.34,Ideal,H,VS1,62.1,57.0,7.06,7.11,4.41,8161
50869,1.04,Premium,F,VS1,60.2,59.0,6.62,6.56,3.97,7632
71375,0.74,Ideal,G,SI1,61.8,56.0,5.85,5.8,3.59,2893
106591,1.1,Ideal,G,VS1,62.1,57.0,6.61,6.58,4.09,8219
30306,0.3,Very Good,F,VS2,63.1,56.0,4.28,4.23,2.68,776
56694,0.4,Premium,H,VS1,58.0,61.0,4.88,4.84,2.83,945
83398,1.29,Ideal,H,VS2,61.3,55.0,7.05,7.11,4.32,8213
175590,0.3,Good,G,VVS2,63.9,56.0,4.24,4.26,2.72,684
171807,0.3,Ideal,H,VVS1,62.1,54.0,4.35,4.31,2.69,650
28348,1.51,Premium,G,SI1,62.0,58.0,7.31,7.38,4.55,11029
24700,0.3,Good,J,VS1,63.6,57.0,4.26,4.29,2.72,394
117392,0.36,Ideal,E,VS1,61.9,56.0,4.56,4.6,2.83,852
98574,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.79,2.96,1007
14899,0.33,Premium,H,VS2,62.6,60.0,4.39,4.4,2.75,651
110273,0.31,Very Good,I,VS1,62.8,55.0,4.2,4.24,2.66,523
73685,0.72,Very Good,G,SI2,63.1,58.0,5.75,5.7,3.62,2232
142685,0.3,Very Good,F,VS2,62.9,58.0,4.23,4.27,2.67,605
172014,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.04,2.49,597
136032,0.5,Ideal,G,VS2,60.5,57.0,5.15,5.19,3.13,1409
5482,1.01,Premium,D,SI2,60.5,58.0,6.45,6.42,3.89,5136
7010,0.3,Premium,G,SI1,61.7,58.0,4.34,4.29,2.66,574
108327,1.11,Ideal,E,SI2,63.6,57.0,6.58,6.53,4.17,3801
81675,1.5,Very Good,H,SI2,63.1,59.0,7.32,7.27,4.59,7950
54271,1.5,Premium,I,VVS2,60.6,61.0,7.4,7.31,4.44,9513
33705,0.72,Ideal,I,VVS1,62.7,57.0,5.74,5.69,3.59,2330
98078,0.51,Ideal,D,VS2,60.6,55.0,5.22,5.24,3.18,1876
173277,0.54,Good,F,VS2,63.1,56.0,5.12,5.16,3.24,1573
168426,2.08,Premium,J,SI2,61.6,60.0,8.24,8.15,5.05,12369
108697,0.31,Ideal,I,VS2,61.2,56.0,4.34,4.38,2.67,442
125507,0.9,Ideal,H,VS2,62.3,56.0,6.12,6.21,3.84,4119
143433,1.02,Premium,G,SI2,62.6,59.0,6.38,6.33,3.98,3509
8836,1.51,Very Good,F,VS1,62.8,59.0,7.24,7.34,4.57,15081
57753,0.25,Ideal,H,VS1,62.2,55.0,4.0,4.03,2.5,445
184282,2.01,Very Good,E,SI1,60.9,60.0,8.09,8.13,4.92,18731
14607,0.41,Very Good,F,VVS1,62.9,56.0,4.74,4.81,3.0,1295
63583,1.06,Premium,F,SI2,61.9,58.0,6.6,6.56,4.08,4032
58812,1.6,Premium,F,SI1,61.8,58.0,7.48,7.44,4.61,12247
2962,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.42,2.73,816
112784,2.01,Very Good,E,SI2,62.4,59.0,8.04,7.99,4.99,17759
85711,1.23,Ideal,E,VS2,61.6,56.0,6.94,6.9,4.27,9475
115883,1.01,Ideal,E,VS2,61.3,56.0,6.41,6.47,3.95,7503
51591,1.22,Ideal,E,VS2,62.3,57.0,6.81,6.85,4.25,10453
105190,0.51,Ideal,F,VS2,61.8,55.0,5.13,5.16,3.19,1639
123472,1.53,Very Good,I,VS1,63.6,57.0,7.36,7.3,4.66,11519
50495,0.53,Premium,F,VS2,61.7,60.0,5.24,5.2,3.23,1402
82137,0.76,Ideal,D,SI2,61.4,55.0,5.85,5.89,3.6,3085
65118,0.91,Good,F,SI1,63.6,56.0,6.08,6.12,3.86,3855
163631,0.58,Premium,E,VS2,60.1,62.0,5.35,5.37,3.23,1783
104993,0.5,Premium,F,VS2,62.3,59.0,5.07,5.09,3.16,1445
137775,1.23,Premium,F,VS2,61.5,58.0,6.89,6.81,4.22,8223
75572,0.44,Ideal,I,SI1,62.2,55.0,4.87,4.83,3.03,930
66336,2.01,Fair,D,SI2,64.5,58.0,7.82,7.9,5.07,11105
10526,2.13,Premium,F,SI2,62.2,61.0,8.26,8.31,5.14,17036
88100,1.51,Premium,F,VS2,62.1,60.0,7.3,7.33,4.54,14242
189393,1.51,Good,E,VS2,60.6,61.0,7.39,7.46,4.5,12327
140197,0.3,Ideal,F,IF,61.2,56.0,4.33,4.36,2.66,1041
156873,0.4,Premium,F,VS1,61.8,59.0,4.73,4.76,2.93,939
161963,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.72,659
93250,0.9,Good,G,SI1,63.7,56.0,6.07,6.03,3.85,3500
154538,1.06,Very Good,G,VS2,59.9,60.0,6.59,6.7,3.98,6908
188986,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.35,2.69,694
90699,0.55,Ideal,G,VVS2,61.0,56.0,5.28,5.32,3.24,2098
67121,2.01,Very Good,I,VS2,61.6,62.0,7.98,8.05,4.93,15701
176436,1.06,Very Good,I,SI1,60.5,58.0,6.61,6.58,3.98,4372
163338,1.02,Very Good,G,VVS2,63.1,55.0,6.41,6.34,4.02,7193
131997,1.51,Ideal,J,VS1,61.8,57.0,7.35,7.38,4.55,7836
12670,0.42,Ideal,E,VS1,61.5,55.0,4.83,4.86,2.98,1000
146639,1.01,Premium,F,VS1,62.0,59.0,6.47,6.43,3.99,7127
139381,1.0,Premium,F,SI2,62.6,60.0,6.34,6.28,3.95,4232
46544,0.56,Premium,H,VS1,62.3,58.0,5.25,5.27,3.28,1577
149245,0.9,Premium,H,SI1,61.6,60.0,6.19,6.14,3.8,3713
88348,0.56,Ideal,E,SI1,61.8,56.0,5.29,5.33,3.28,1664
27443,0.5,Premium,D,I1,61.0,60.0,5.18,5.15,3.15,970
125318,2.01,Very Good,H,SI1,62.6,59.0,8.04,8.08,5.05,14775
99411,0.72,Ideal,E,SI2,62.0,54.0,5.76,5.79,3.58,2285
58216,0.5,Ideal,D,VS2,60.8,56.0,5.17,5.2,3.15,1823
56249,0.51,Very Good,D,VS1,61.4,58.0,5.11,5.15,3.15,1769
135057,1.0,Premium,F,SI2,61.8,60.0,6.36,6.32,3.92,4224
67278,0.73,Premium,D,SI1,62.0,58.0,5.75,5.79,3.58,2816
46602,0.4,Very Good,I,VS2,62.8,59.0,4.73,4.75,2.98,809
188516,0.41,Ideal,E,SI1,61.6,56.0,4.82,4.8,2.96,953
93407,0.73,Ideal,I,VS1,61.5,55.0,5.82,5.8,3.58,2369
25514,0.4,Very Good,E,IF,59.9,58.0,4.78,4.82,2.87,1177
52186,1.54,Premium,D,SI2,61.5,58.0,7.32,7.37,4.52,9173
100929,0.8,Ideal,D,SI1,62.2,54.0,5.92,5.95,3.7,3507
75771,0.5,Very Good,H,SI2,62.8,59.0,5.06,5.03,3.17,1120
103371,0.37,Very Good,F,SI1,62.9,56.0,4.57,4.61,2.89,746
106653,0.33,Premium,G,VS1,60.4,60.0,4.48,4.52,2.71,828
82451,1.14,Ideal,I,SI1,61.6,57.0,6.65,6.71,4.12,4665
66867,0.4,Premium,E,VVS1,61.4,59.0,4.73,4.7,2.9,1333
154265,0.4,Premium,E,VS2,61.9,60.0,4.7,4.68,2.9,879
151070,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,990
147409,1.01,Very Good,G,VS1,61.9,56.0,6.44,6.47,4.0,6407
186412,1.01,Premium,F,SI2,62.9,59.0,6.4,6.37,4.01,4620
110100,0.33,Ideal,I,VS2,61.9,55.0,4.46,4.47,2.76,527
21019,0.7,Premium,F,SI1,62.9,60.0,5.62,5.65,3.55,2274
159360,0.23,Ideal,G,VVS1,62.3,56.0,3.92,3.94,2.45,399
110143,1.29,Very Good,J,VS1,61.6,59.0,6.86,6.9,4.22,5651
56626,1.07,Premium,H,SI1,61.5,58.0,6.6,6.54,4.05,4980
85804,0.3,Ideal,G,SI1,62.3,57.0,4.27,4.3,2.67,454
174579,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.84,2.97,943
73583,0.7,Good,H,VVS2,56.7,62.0,5.86,5.9,3.33,2322
51115,0.38,Ideal,E,VS2,59.6,57.0,4.73,4.77,2.8,869
171971,1.08,Ideal,I,SI1,62.1,57.0,6.53,6.59,4.08,4826
78564,0.23,Very Good,E,VVS2,61.0,62.0,3.93,3.97,2.3,548
96551,0.42,Ideal,F,VS1,61.0,56.0,4.83,4.86,2.96,1091
74498,0.84,Ideal,G,VVS2,60.0,57.0,6.1,6.13,3.68,3880
91620,0.51,Ideal,E,VS2,62.6,56.0,5.08,5.12,3.2,1659
136611,1.27,Ideal,E,SI2,63.0,57.0,6.89,6.84,4.34,6346
7575,0.42,Ideal,G,VVS1,62.0,56.0,4.85,4.79,2.99,1230
8861,0.53,Ideal,G,VVS2,62.0,56.0,5.17,5.2,3.22,1935
170652,0.55,Ideal,E,VS2,61.4,56.0,5.29,5.26,3.24,1752
142661,0.37,Premium,F,SI1,59.9,59.0,4.67,4.71,2.8,803
157060,1.52,Very Good,H,SI1,59.5,60.0,7.48,7.54,4.49,10650
1419,1.5,Very Good,E,SI2,63.1,56.0,7.22,7.25,4.57,8097
96384,0.7,Very Good,D,VS2,62.4,58.0,5.63,5.68,3.53,3431
122978,0.23,Very Good,E,VVS1,60.9,56.0,4.02,4.05,2.44,480
49541,1.01,Very Good,F,SI1,63.2,55.0,6.34,6.41,4.03,5345
187371,2.13,Premium,I,SI2,61.7,57.0,8.21,8.27,5.09,13483
97424,0.29,Premium,G,SI1,62.5,60.0,4.2,4.24,2.64,486
37035,0.3,Ideal,E,IF,61.9,55.0,4.31,4.34,2.68,943
111145,1.01,Premium,H,SI2,62.4,59.0,6.39,6.35,3.98,4140
154398,0.31,Ideal,D,VS2,61.2,56.0,4.42,4.39,2.69,942
126169,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.73,3.55,2451
29518,1.11,Premium,F,SI2,59.6,58.0,6.74,6.78,4.03,4683
80783,0.73,Ideal,E,VS2,60.9,56.0,5.78,5.86,3.55,3247
97816,0.5,Ideal,G,VS2,62.5,57.0,5.1,5.06,3.17,1451
156808,1.0,Premium,G,VS1,61.4,60.0,6.44,6.39,3.94,6381
66633,0.27,Ideal,G,VS1,62.0,54.0,4.15,4.18,2.58,439
166294,0.56,Ideal,G,VVS2,61.8,57.0,5.29,5.33,3.28,1865
159652,1.03,Premium,F,VS1,62.3,59.0,6.48,6.37,4.01,7235
125119,0.33,Very Good,F,VS1,63.0,55.0,4.38,4.42,2.77,789
177860,0.7,Ideal,F,SI1,62.9,57.0,5.64,5.66,3.55,2482
57043,0.5,Very Good,E,SI1,62.6,59.0,5.1,5.06,3.18,1337
17648,0.72,Ideal,F,SI2,61.2,56.0,5.78,5.81,3.55,2262
81043,0.31,Premium,G,VS2,61.2,59.0,4.37,4.37,2.67,544
171970,0.9,Very Good,E,SI2,63.6,56.0,6.1,6.06,3.87,3756
174379,1.5,Premium,H,SI1,62.8,58.0,7.3,7.25,4.57,8518
48847,1.56,Ideal,E,VS1,62.2,57.0,7.41,7.45,4.62,16353
22717,0.7,Premium,D,VS1,60.7,58.0,5.74,5.71,3.48,3471
58338,0.71,Good,E,VS2,64.0,56.0,5.6,5.65,3.6,2836
148203,0.7,Ideal,E,SI2,62.2,56.0,5.69,5.72,3.55,2493
108661,0.83,Ideal,F,SI1,62.2,55.0,5.96,6.0,3.72,3735
157845,0.73,Ideal,F,VS2,62.5,58.0,5.73,5.77,3.59,2853
125343,1.5,Fair,I,SI1,64.6,58.0,7.2,7.12,4.61,7415
127296,0.3,Ideal,D,VVS2,61.5,56.0,4.33,4.34,2.67,857
13548,0.41,Ideal,D,SI1,62.1,55.0,4.75,4.78,2.96,827
15763,0.52,Premium,D,SI1,60.7,58.0,5.23,5.19,3.16,1720
138007,1.2,Ideal,D,SI2,62.3,55.0,6.77,6.84,4.24,5939
185523,0.53,Very Good,F,VS2,62.9,56.0,5.19,5.17,3.25,1601
59009,1.18,Very Good,G,SI2,62.8,57.0,6.78,6.73,4.24,5093
161266,0.78,Ideal,E,SI2,61.2,56.0,5.89,5.94,3.62,2694
49129,0.3,Ideal,G,VS1,62.1,55.0,4.28,4.31,2.67,605
169034,1.33,Very Good,J,VS2,61.7,56.0,7.01,7.04,4.36,5761
8958,1.02,Premium,G,VVS2,62.4,59.0,6.48,6.4,4.02,6843
167557,1.02,Ideal,F,VS2,61.4,57.0,6.53,6.51,4.0,8596
20792,0.27,Very Good,E,VS1,59.4,56.0,4.15,4.18,2.47,470
102928,0.4,Very Good,H,SI1,62.8,58.0,4.74,4.77,2.98,700
45679,0.42,Ideal,G,VS1,60.7,56.0,4.79,4.82,2.92,921
80654,1.02,Very Good,F,SI1,59.8,57.0,6.57,6.62,3.95,5855
191543,0.8,Ideal,G,SI2,61.9,55.0,5.95,5.98,3.69,2252
11356,0.34,Ideal,D,SI1,62.0,55.0,4.44,4.49,2.77,663
61205,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.39,2.68,814
114941,0.3,Ideal,H,VS1,62.5,57.0,4.27,4.29,2.67,544
121848,1.0,Very Good,E,SI1,63.5,58.0,6.3,6.27,4.0,4739
130831,0.57,Ideal,G,SI1,61.4,56.0,5.34,5.37,3.29,1580
159468,0.9,Very Good,H,SI1,62.0,60.0,6.09,6.13,3.79,3429
117336,0.3,Ideal,F,VS2,62.5,55.0,4.33,4.36,2.71,776
180005,0.8,Premium,D,VS1,62.2,60.0,5.91,5.88,3.65,3669
98166,0.79,Ideal,E,VS2,61.2,56.0,6.03,6.01,3.69,4053
70238,1.2,Premium,H,SI2,61.5,57.0,6.84,6.77,4.19,4509
62355,0.7,Fair,E,SI2,65.0,54.0,5.51,5.44,3.6,2600
58426,0.52,Ideal,D,VS2,61.1,57.0,5.21,5.25,3.2,1956
98888,0.34,Premium,D,SI2,59.1,58.0,4.52,4.57,2.71,663
43490,0.33,Premium,F,SI2,60.1,56.0,4.56,4.54,2.73,641
76555,1.0,Premium,F,SI2,62.7,54.0,6.45,6.39,4.02,3971
123423,2.01,Premium,J,SI1,61.7,58.0,8.06,8.13,4.99,14579
183335,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,1819
34023,0.3,Premium,E,VS1,60.9,59.0,4.29,4.32,2.62,710
112858,0.41,Ideal,E,VS2,62.2,55.0,4.8,4.76,2.97,1024
79716,0.3,Very Good,D,SI1,62.7,58.0,4.22,4.24,2.66,552
146754,0.23,Ideal,G,VS1,62.4,55.0,3.94,3.99,2.46,462
188932,1.11,Ideal,G,VS1,61.9,57.0,6.64,6.66,4.12,7209
35498,1.11,Ideal,E,SI1,62.2,57.0,6.6,6.65,4.12,6366
4103,0.33,Ideal,I,SI1,62.1,57.0,4.44,4.45,2.76,445
95807,0.53,Ideal,E,SI1,60.9,55.0,5.24,5.26,3.2,1678
83772,1.33,Premium,G,VS2,61.3,59.0,7.07,7.12,4.35,10428
38471,1.02,Very Good,E,SI1,63.4,55.0,6.39,6.37,4.05,5363
40047,0.71,Premium,F,SI1,58.7,59.0,5.86,5.82,3.44,2018
58161,0.5,Premium,E,VS2,60.9,58.0,5.12,5.09,3.12,1629
148959,0.9,Good,G,SI2,63.5,59.0,6.04,6.08,3.84,3303
100392,0.32,Ideal,E,VS1,61.7,57.0,4.46,4.39,2.73,1080
103275,0.77,Premium,H,SI1,62.8,57.0,5.81,5.77,3.63,2331
71374,1.07,Ideal,E,VS1,61.8,57.0,6.52,6.57,4.04,8650
113483,0.36,Ideal,F,VS2,61.1,56.0,4.59,4.63,2.82,746
32596,1.22,Premium,G,SI1,61.4,58.0,6.85,6.91,4.22,6776
95566,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.4,2.7,462
55734,0.3,Premium,D,SI1,62.4,58.0,4.31,4.28,2.68,552
81033,0.31,Ideal,H,VS2,62.3,55.0,4.35,4.37,2.71,515
35574,0.32,Premium,G,VS2,61.7,58.0,4.36,4.4,2.7,561
148222,0.7,Very Good,D,VVS1,63.6,56.0,5.57,5.59,3.55,3205
118429,0.7,Very Good,E,SI2,63.2,59.0,5.61,5.65,3.56,2444
41193,2.08,Ideal,H,SI1,62.0,57.0,8.21,8.15,5.07,17892
161111,0.42,Ideal,G,VVS1,62.4,57.0,4.78,4.81,2.99,1230
156758,1.0,Very Good,E,SI2,59.3,62.0,6.42,6.46,3.83,4223
115564,0.53,Ideal,E,VS2,62.1,56.0,5.18,5.2,3.23,1625
162652,0.35,Ideal,F,VS1,61.7,55.0,4.58,4.54,2.81,984
141921,1.52,Very Good,F,VS2,62.6,53.3,7.31,7.42,4.61,15649
66529,2.1,Ideal,J,VS1,60.3,61.0,8.29,8.34,5.02,17051
21782,0.51,Premium,F,SI1,59.3,59.0,5.17,5.19,3.08,984
140344,1.02,Premium,G,VS2,62.2,58.0,6.47,6.43,4.0,6224
109175,0.26,Very Good,F,VVS1,60.5,58.0,4.1,4.12,2.48,592
110542,0.32,Very Good,E,SI1,62.6,58.0,4.36,4.4,2.74,561
